0.09775,0.1035,0.105,0.1085,0.11,0.11275,0.11425,0.11625,0.1195,0.11975,0.124,0.12625,0.1285,0.1285,0.13,0.1315,0.1355,0.13925,0.13925,0.1415,0.1435,0.14525,0.14775,0.148,0.15025,0.15225,0.15425,0.156,0.156,0.1585,0.16025,0.1595,0.16375,0.165,0.16625,0.16775,0.1695,0.17125,0.17275,0.174,0.175,0.176,0.1785,0.1815,0.183,0.1825,0.18075,0.18125,0.18275,0.18625,0.18725,0.189,0.19075,0.192,0.19275,0.1925,0.19375,0.19475,0.194,0.19575,0.19775,0.19875,0.19875,0.2005,0.201,0.20175,0.1995,0.2015,0.202,0.2025,0.2035,0.2045,0.20425,0.20375,0.20325,0.20325,0.202,0.20425,0.20375,0.20475,0.20425,0.2075,0.2095,0.21025,0.213,0.21375,0.213,0.216,0.21675,0.2175,0.2165,0.21675,0.21375,0.218,0.217,0.21725,0.2165,0.2165,0.21775,0.21625,0.21375,0.216,0.21675,0.21925,0.2215,0.22275,0.22325,0.2205,0.223,0.2195,0.2225,0.2205,0.22,0.2225,0.22225,0.22525,0.2245,0.22275,0.2205,0.2245,0.2265,0.22425,0.22325,0.22175,0.2225,0.221,0.21975,0.22225,0.2225,0.223,0.22125,0.2195,0.218,0.21725,0.21775,0.217,0.21475,0.2165,0.215,0.21825,0.2135,0.2145,0.21275,0.213,0.2125,0.21025,0.21125,0.21025,0.20975,0.20775,0.20675,0.20525,0.208,0.20725,0.20575,0.20425,0.20325,0.20275,0.20275,0.199,0.1975,0.194,0.19475,0.194,0.19275,0.19125,0.18925,0.1865,0.18375,0.18325,0.1805,0.176,0.1755,0.1745,0.1735,0.17225,0.16875,0.16825,0.16575,0.1645,0.16075,0.15925,0.1565,0.15525,0.1525,0.14775,0.14725,0.14575,0.1445,0.1425,0.14125,0.14025,0.13625,0.13425,0.133,0.1315,0.12875,0.126,0.12325,0.1175
0.10275,0.107,0.10975,0.1115,0.115,0.11775,0.118,0.12125,0.12225,0.1255,0.12825,0.129,0.1315,0.1325,0.13375,0.13725,0.1405,0.14325,0.14475,0.1465,0.14825,0.15,0.15075,0.15325,0.15475,0.157,0.16075,0.16025,0.1615,0.16225,0.16575,0.167,0.16825,0.16975,0.17175,0.173,0.176,0.1765,0.18075,0.181,0.18075,0.182,0.1845,0.1855,0.186,0.18675,0.1895,0.18875,0.19175,0.19275,0.195,0.19625,0.19775,0.19825,0.19825,0.19925,0.2005,0.20075,0.20175,0.20225,0.20425,0.205,0.205,0.20675,0.2065,0.208,0.20775,0.2075,0.20875,0.2095,0.21125,0.2115,0.2115,0.212,0.20825,0.2085,0.21,0.2095,0.2105,0.2115,0.214,0.2145,0.21675,0.219,0.2195,0.22175,0.224,0.22425,0.2235,0.2235,0.22325,0.22425,0.22325,0.226,0.22475,0.22575,0.22475,0.22525,0.22375,0.22625,0.2255,0.22275,0.2225,0.225,0.22675,0.228,0.228,0.22875,0.2285,0.2275,0.2285,0.22825,0.229,0.22925,0.2305,0.22975,0.23125,0.22875,0.231,0.23125,0.23275,0.232,0.2305,0.23025,0.23025,0.22975,0.23,0.23,0.22875,0.22875,0.22725,0.22475,0.22525,0.223,0.22325,0.22325,0.22425,0.22325,0.22475,0.2225,0.223,0.21875,0.2205,0.218,0.2175,0.2175,0.2175,0.21775,0.21575,0.2165,0.2145,0.2145,0.2135,0.21225,0.211,0.21125,0.21025,0.20975,0.207,0.20725,0.204,0.203,0.20125,0.19825,0.196,0.19575,0.1945,0.19075,0.18975,0.1875,0.1835,0.1815,0.182,0.17925,0.1785,0.1775,0.175,0.174,0.172,0.1685,0.16625,0.1635,0.162,0.159,0.15775,0.1555,0.15125,0.15,0.149,0.14675,0.14575,0.1435,0.142,0.13775,0.1355,0.134,0.13275,0.13075,0.1275,0.1245
0.105,0.109,0.11175,0.11525,0.11725,0.11975,0.12175,0.1235,0.127,0.12925,0.1295,0.13225,0.1325,0.13425,0.13675,0.14075,0.1435,0.146,0.1485,0.15,0.151,0.1525,0.15425,0.157,0.15825,0.16025,0.16225,0.1635,0.16525,0.16625,0.168,0.16975,0.172,0.1735,0.17475,0.1775,0.17825,0.18225,0.18275,0.18325,0.185,0.18675,0.189,0.191,0.189,0.192,0.19375,0.1945,0.1955,0.199,0.199,0.2015,0.2015,0.20225,0.20375,0.205,0.206,0.20575,0.205,0.20575,0.206,0.20925,0.21025,0.21175,0.21075,0.2125,0.21225,0.21325,0.21375,0.214,0.21375,0.21625,0.21625,0.21575,0.21525,0.216,0.21575,0.21575,0.215,0.2175,0.2185,0.2195,0.2225,0.2235,0.225,0.227,0.23,0.23075,0.22925,0.229,0.2275,0.228,0.2305,0.23,0.231,0.23025,0.2315,0.22925,0.23025,0.231,0.23,0.23,0.2295,0.2295,0.22975,0.232,0.233,0.23425,0.234,0.23475,0.23275,0.23225,0.23375,0.23375,0.23525,0.236,0.2335,0.2345,0.234,0.23525,0.23475,0.2335,0.23525,0.236,0.23375,0.233,0.23325,0.23425,0.23275,0.23425,0.231,0.22925,0.228,0.229,0.22825,0.22825,0.22775,0.22825,0.227,0.228,0.22375,0.22525,0.22375,0.22425,0.22175,0.22275,0.223,0.22175,0.2215,0.22025,0.22075,0.21675,0.21675,0.2155,0.2155,0.214,0.21375,0.2125,0.2115,0.209,0.20975,0.2065,0.2055,0.202,0.20125,0.198,0.1985,0.1955,0.1935,0.192,0.187,0.18675,0.18475,0.184,0.18,0.18025,0.17825,0.1755,0.17475,0.1725,0.1695,0.16775,0.16475,0.162,0.159,0.15825,0.15525,0.15375,0.1515,0.1505,0.14775,0.145,0.143,0.14125,0.13875,0.13625,0.13425,0.13325,0.13175,0.129
0.10625,0.1105,0.1145,0.11725,0.12025,0.1245,0.12475,0.12775,0.12925,0.12975,0.1335,0.13475,0.1355,0.1385,0.14125,0.1415,0.14525,0.14875,0.14875,0.1515,0.1545,0.15525,0.158,0.15975,0.162,0.163,0.16475,0.166,0.16875,0.169,0.171,0.172,0.1735,0.17675,0.1785,0.1795,0.18325,0.185,0.186,0.18675,0.18825,0.1905,0.194,0.1935,0.192,0.195,0.19725,0.1975,0.1995,0.20225,0.20225,0.20425,0.20525,0.20775,0.208,0.2095,0.20975,0.21,0.21075,0.20925,0.2125,0.21175,0.21475,0.21625,0.217,0.21725,0.218,0.21825,0.21725,0.21925,0.21775,0.2185,0.21975,0.22025,0.21975,0.21925,0.21975,0.22,0.2225,0.22225,0.22275,0.22625,0.2275,0.2285,0.22875,0.232,0.235,0.235,0.23575,0.23375,0.232,0.233,0.23275,0.2345,0.234,0.23475,0.2345,0.23625,0.23525,0.23475,0.234,0.23525,0.235,0.2345,0.235,0.23575,0.237,0.23775,0.24025,0.24,0.23675,0.23725,0.237,0.238,0.24,0.23925,0.2385,0.23775,0.23925,0.23775,0.23825,0.239,0.2385,0.24025,0.2405,0.237,0.2385,0.23775,0.23725,0.2365,0.233,0.2345,0.23275,0.2325,0.2325,0.232,0.23125,0.2295,0.22925,0.228,0.2295,0.22725,0.22875,0.22775,0.22725,0.2265,0.226,0.22525,0.2245,0.224,0.22425,0.2215,0.22025,0.22075,0.21875,0.2175,0.2165,0.2155,0.214,0.21425,0.21125,0.211,0.2065,0.20825,0.2045,0.20325,0.2015,0.20025,0.19725,0.19375,0.193,0.19125,0.18825,0.18575,0.1835,0.1795,0.1805,0.17875,0.1765,0.1745,0.1735,0.1705,0.167,0.16475,0.1625,0.1595,0.159,0.15675,0.154,0.15275,0.15025,0.14725,0.146,0.14325,0.14225,0.13975,0.13525,0.1345,0.133,0.129
0.1075,0.1145,0.117,0.1185,0.12375,0.126,0.1285,0.13025,0.131,0.13425,0.135,0.1355,0.13825,0.14125,0.144,0.14575,0.14825,0.15075,0.1525,0.1545,0.156,0.15875,0.1595,0.164,0.16575,0.1665,0.16725,0.16875,0.17125,0.17275,0.17325,0.17475,0.176,0.17775,0.18075,0.1835,0.1855,0.18725,0.19025,0.19125,0.19075,0.1945,0.195,0.1965,0.197,0.199,0.2,0.20225,0.204,0.2065,0.20675,0.20825,0.20925,0.21,0.212,0.21075,0.212,0.21325,0.214,0.21375,0.21475,0.21625,0.21725,0.219,0.22075,0.222,0.22275,0.222,0.2225,0.2225,0.22275,0.22225,0.22375,0.2245,0.222,0.223,0.22525,0.226,0.227,0.22825,0.22975,0.23,0.2295,0.23175,0.233,0.23525,0.2385,0.239,0.238,0.2405,0.238,0.237,0.236,0.23775,0.2395,0.24,0.23825,0.2395,0.2405,0.2395,0.23825,0.2365,0.239,0.23975,0.23875,0.23975,0.241,0.24275,0.2425,0.244,0.24225,0.2425,0.244,0.24425,0.24375,0.24225,0.24375,0.24275,0.24325,0.24225,0.24175,0.24325,0.244,0.24375,0.245,0.24375,0.24025,0.24175,0.24,0.24,0.239,0.2385,0.237,0.236,0.237,0.2355,0.233,0.23225,0.23075,0.2315,0.2305,0.23375,0.23075,0.23225,0.23,0.22975,0.2285,0.2295,0.22825,0.22725,0.227,0.22525,0.2255,0.223,0.222,0.221,0.219,0.21725,0.21675,0.21425,0.21625,0.21275,0.21225,0.20975,0.20925,0.206,0.2045,0.20175,0.19975,0.19825,0.19525,0.194,0.1915,0.19,0.1875,0.184,0.18325,0.18075,0.1795,0.17725,0.1755,0.17475,0.1715,0.16875,0.16575,0.16325,0.16075,0.16075,0.15775,0.15525,0.152,0.15075,0.148,0.14475,0.14425,0.14225,0.13875,0.13625,0.1345,0.1305
0.11025,0.1155,0.11975,0.124,0.1255,0.12875,0.131,0.13075,0.1345,0.13675,0.1365,0.13925,0.1425,0.1445,0.14525,0.1485,0.1515,0.15275,0.15425,0.1575,0.1585,0.16175,0.16325,0.16575,0.1675,0.1695,0.1705,0.1715,0.174,0.175,0.17625,0.1775,0.18,0.18025,0.18475,0.18675,0.188,0.191,0.1925,0.195,0.1955,0.19625,0.1975,0.1985,0.202,0.2035,0.2025,0.2045,0.207,0.20875,0.21025,0.21175,0.2115,0.213,0.21575,0.21625,0.21575,0.21625,0.2185,0.219,0.22,0.21975,0.22175,0.2215,0.224,0.226,0.2265,0.22875,0.22675,0.227,0.2255,0.2265,0.226,0.2275,0.228,0.22925,0.23125,0.232,0.233,0.2335,0.23425,0.23425,0.2335,0.2355,0.23875,0.23925,0.24375,0.24125,0.24325,0.24275,0.24275,0.24225,0.24225,0.242,0.243,0.24375,0.24175,0.2415,0.24275,0.24375,0.242,0.241,0.2425,0.2445,0.244,0.245,0.245,0.244,0.246,0.2465,0.2485,0.24875,0.2485,0.24875,0.246,0.247,0.246,0.24725,0.246,0.247,0.247,0.24625,0.2475,0.24725,0.2475,0.24825,0.2455,0.2435,0.24325,0.2435,0.2435,0.2425,0.24025,0.24225,0.2415,0.23875,0.23675,0.2355,0.2365,0.23325,0.2355,0.236,0.23575,0.23275,0.234,0.232,0.23225,0.23325,0.2305,0.231,0.23025,0.23025,0.2285,0.22725,0.22375,0.2245,0.22225,0.22175,0.21925,0.2185,0.21825,0.21725,0.214,0.21525,0.211,0.211,0.20625,0.207,0.2035,0.202,0.19925,0.197,0.19475,0.192,0.19025,0.1875,0.18725,0.184,0.1805,0.17775,0.1765,0.17625,0.17525,0.17275,0.169,0.1655,0.16325,0.16125,0.16025,0.15725,0.15475,0.15275,0.15125,0.148,0.1475,0.1445,0.14175,0.13875,0.13575,0.13175
0.11275,0.1175,0.12275,0.125,0.12875,0.13025,0.13175,0.1355,0.13625,0.13825,0.13975,0.142,0.144,0.14675,0.1495,0.15025,0.15375,0.1555,0.158,0.1595,0.161,0.164,0.16575,0.16825,0.171,0.17225,0.17275,0.1755,0.176,0.17775,0.1795,0.18025,0.1815,0.184,0.1865,0.188,0.18975,0.1935,0.19575,0.19675,0.198,0.20025,0.19975,0.20325,0.204,0.2065,0.20675,0.2075,0.21025,0.21225,0.21475,0.2155,0.217,0.21825,0.2165,0.21775,0.221,0.22075,0.22225,0.22425,0.224,0.22525,0.22525,0.22625,0.227,0.22875,0.2305,0.23025,0.23075,0.2315,0.231,0.2305,0.23125,0.2315,0.234,0.23625,0.2365,0.23825,0.23825,0.2385,0.238,0.239,0.24125,0.241,0.24125,0.24375,0.24375,0.247,0.24725,0.24775,0.24875,0.24775,0.24725,0.24675,0.2475,0.24825,0.24775,0.2455,0.24825,0.24675,0.2475,0.24675,0.24825,0.25,0.248,0.2515,0.2485,0.249,0.249,0.25,0.25175,0.25175,0.2535,0.254,0.25425,0.25175,0.252,0.25025,0.2505,0.25025,0.251,0.2515,0.2495,0.24925,0.24975,0.2505,0.2485,0.24825,0.247,0.24675,0.247,0.2465,0.24675,0.2465,0.2455,0.2395,0.24,0.23925,0.23675,0.2375,0.23875,0.238,0.23775,0.23775,0.23575,0.23725,0.23575,0.23575,0.23475,0.23475,0.23475,0.2325,0.23075,0.2295,0.22725,0.2255,0.22575,0.22425,0.22425,0.2225,0.222,0.22,0.218,0.21675,0.2155,0.214,0.21225,0.20875,0.20725,0.20525,0.2035,0.2005,0.198,0.195,0.19375,0.189,0.18975,0.188,0.1845,0.18225,0.17975,0.17625,0.176,0.17575,0.1725,0.17025,0.167,0.1655,0.16225,0.162,0.15825,0.15575,0.153,0.152,0.14875,0.147,0.14425,0.14075,0.1365,0.13375
0.117,0.12075,0.125,0.128,0.13,0.13125,0.13575,0.13625,0.137,0.13975,0.14375,0.1455,0.149,0.15,0.15275,0.15375,0.1565,0.158,0.16,0.16175,0.1645,0.16525,0.16675,0.17,0.1725,0.17325,0.176,0.177,0.17825,0.18025,0.18075,0.18375,0.1865,0.18775,0.189,0.191,0.192,0.19525,0.19775,0.198,0.20075,0.2025,0.20475,0.20475,0.20725,0.209,0.21075,0.212,0.2125,0.215,0.21825,0.22,0.22125,0.2215,0.21975,0.222,0.2225,0.225,0.22575,0.2265,0.22925,0.22975,0.23025,0.23125,0.2315,0.23075,0.23125,0.23375,0.23275,0.2345,0.2335,0.23475,0.2345,0.237,0.238,0.24075,0.24175,0.24275,0.24475,0.2435,0.244,0.2445,0.2455,0.2455,0.24875,0.247,0.24925,0.248,0.25125,0.25275,0.253,0.25125,0.2515,0.25075,0.252,0.251,0.251,0.2525,0.252,0.2525,0.2505,0.253,0.254,0.25225,0.254,0.253,0.25475,0.2515,0.25175,0.25325,0.2565,0.25525,0.257,0.2595,0.257,0.25925,0.255,0.25575,0.25275,0.25475,0.25425,0.25375,0.2555,0.25375,0.254,0.25325,0.25275,0.2525,0.25275,0.251,0.25075,0.25125,0.25,0.24875,0.24725,0.244,0.2455,0.243,0.2415,0.241,0.241,0.2395,0.24075,0.24025,0.24075,0.24025,0.24075,0.23775,0.23825,0.23725,0.23575,0.234,0.23375,0.2335,0.23175,0.231,0.228,0.22925,0.226,0.22575,0.2235,0.2215,0.22125,0.21975,0.21975,0.21825,0.21475,0.21375,0.21075,0.209,0.2065,0.2045,0.2035,0.2,0.198,0.193,0.192,0.19025,0.1875,0.18525,0.184,0.1815,0.17925,0.177,0.17625,0.174,0.17,0.166,0.1645,0.16225,0.16075,0.1595,0.15625,0.1535,0.1525,0.14925,0.1475,0.1445,0.14225,0.1365
0.12125,0.1235,0.1275,0.129,0.13175,0.13525,0.1375,0.13825,0.139,0.1435,0.1455,0.148,0.15175,0.1525,0.154,0.15625,0.158,0.16025,0.162,0.1645,0.16575,0.16775,0.1705,0.17325,0.1755,0.17675,0.17725,0.18025,0.18025,0.1825,0.18325,0.18725,0.18875,0.19025,0.19325,0.1945,0.1965,0.1975,0.1995,0.20175,0.2035,0.206,0.208,0.21,0.21125,0.21175,0.21425,0.21725,0.218,0.219,0.22075,0.22275,0.22425,0.224,0.2245,0.2265,0.22625,0.22975,0.23125,0.2315,0.2325,0.235,0.234,0.23475,0.23425,0.233,0.23525,0.2375,0.238,0.2375,0.2395,0.2395,0.24125,0.24225,0.242,0.24325,0.24625,0.24575,0.248,0.24975,0.251,0.25025,0.24875,0.252,0.2505,0.25275,0.2535,0.253,0.25325,0.2545,0.25725,0.2575,0.257,0.25625,0.257,0.25425,0.256,0.25575,0.257,0.2545,0.2545,0.25675,0.25825,0.25825,0.2565,0.25725,0.25525,0.25575,0.25825,0.257,0.2585,0.2605,0.26275,0.2635,0.26175,0.26075,0.2605,0.25875,0.25825,0.2575,0.2575,0.2575,0.25725,0.2575,0.25725,0.257,0.256,0.25675,0.25675,0.25525,0.2535,0.254,0.25375,0.2535,0.25075,0.24925,0.24775,0.2485,0.24525,0.24375,0.24275,0.2435,0.2425,0.244,0.24325,0.244,0.24225,0.2415,0.24125,0.2405,0.23925,0.23725,0.2365,0.2365,0.23575,0.23425,0.2345,0.23,0.23,0.228,0.226,0.225,0.22425,0.22475,0.223,0.22,0.21725,0.21625,0.21525,0.211,0.20925,0.207,0.206,0.20425,0.20075,0.19825,0.19475,0.19375,0.192,0.19075,0.18675,0.185,0.183,0.1795,0.1775,0.17725,0.1725,0.16925,0.16725,0.165,0.16375,0.16275,0.15975,0.1565,0.15425,0.153,0.14975,0.147,0.1445,0.139
0.12075,0.126,0.13,0.13175,0.13575,0.13575,0.13775,0.1405,0.143,0.14375,0.14925,0.151,0.15325,0.15525,0.157,0.1595,0.16125,0.16225,0.16475,0.16725,0.16875,0.171,0.1725,0.17525,0.177,0.177,0.1805,0.1815,0.18325,0.18475,0.189,0.19025,0.191,0.1935,0.195,0.19825,0.19875,0.2,0.202,0.2025,0.2055,0.2085,0.2105,0.21325,0.21325,0.214,0.2155,0.21725,0.21925,0.22175,0.22375,0.22475,0.22625,0.22825,0.2285,0.22975,0.23175,0.232,0.2335,0.23425,0.23575,0.2375,0.23825,0.23725,0.239,0.23675,0.23825,0.23775,0.23975,0.2415,0.2425,0.2445,0.24475,0.247,0.249,0.24875,0.24775,0.25,0.25175,0.254,0.25425,0.25425,0.2565,0.257,0.25825,0.258,0.25775,0.258,0.2575,0.2595,0.26075,0.26225,0.26125,0.26025,0.2595,0.25875,0.258,0.26,0.26,0.2615,0.25975,0.25975,0.26225,0.2605,0.26075,0.259,0.26025,0.2615,0.26325,0.26075,0.2605,0.26425,0.26575,0.26675,0.26425,0.26375,0.265,0.263,0.2605,0.26125,0.26075,0.25975,0.261,0.25925,0.26025,0.25875,0.26,0.25975,0.26075,0.2585,0.258,0.257,0.258,0.25625,0.25575,0.25325,0.25225,0.25125,0.2495,0.24625,0.2455,0.24625,0.2455,0.24625,0.2475,0.24625,0.24775,0.245,0.24575,0.2425,0.24275,0.24175,0.23975,0.23975,0.23825,0.239,0.23675,0.2355,0.23075,0.23125,0.22925,0.22925,0.2285,0.2255,0.22475,0.22425,0.22025,0.218,0.2175,0.21475,0.21225,0.21125,0.208,0.207,0.2055,0.20175,0.201,0.19775,0.1955,0.1925,0.19075,0.18875,0.18725,0.1825,0.17975,0.1775,0.176,0.17425,0.17075,0.16725,0.16425,0.1635,0.16325,0.16025,0.15625,0.1535,0.15125,0.14875,0.14625,0.142
